店舗名,日付,売上金額
吉祥寺,2019/8/7,116824
吉祥寺,2019/8/8,136942
吉祥寺,2019/8/9,143588
吉祥寺,2019/8/10,0
吉祥寺,2019/8/11,0
吉祥寺,2019/8/12,122119
吉祥寺,2019/8/13,105127
吉祥寺,2019/8/14,136148
吉祥寺,2019/8/15,128949
吉祥寺,2019/8/16,132569
吉祥寺,2019/8/17,0
吉祥寺,2019/8/18,0
吉祥寺,2019/8/19,139356
吉祥寺,2019/8/20,115507
吉祥寺,2019/8/21,111358
吉祥寺,2019/8/22,117848
吉祥寺,2019/8/23,118261
吉祥寺,2019/8/24,0
吉祥寺,2019/8/25,0
吉祥寺,2019/8/26,127549
吉祥寺,2019/8/27,112023
吉祥寺,2019/8/28,123569
吉祥寺,2019/8/29,106217
吉祥寺,2019/8/30,134114
吉祥寺,2019/8/31,0
吉祥寺,2019/9/1,0
吉祥寺,2019/9/2,198096
吉祥寺,2019/9/3,168869
吉祥寺,2019/9/4,170491
吉祥寺,2019/9/5,193387
吉祥寺,2019/9/6,189807
吉祥寺,2019/9/7,0
吉祥寺,2019/9/8,0
吉祥寺,2019/9/9,151555
吉祥寺,2019/9/10,153335
吉祥寺,2019/9/11,191681
吉祥寺,2019/9/12,193547
吉祥寺,2019/9/13,167737
吉祥寺,2019/9/14,0
吉祥寺,2019/9/15,0
吉祥寺,2019/9/16,172851
吉祥寺,2019/9/17,161915
吉祥寺,2019/9/18,151708
吉祥寺,2019/9/19,166284
吉祥寺,2019/9/20,207864
吉祥寺,2019/9/21,0
吉祥寺,2019/9/22,0
吉祥寺,2019/9/23,186203
吉祥寺,2019/9/24,150854
吉祥寺,2019/9/25,181203
吉祥寺,2019/9/26,179626
吉祥寺,2019/9/27,200416
吉祥寺,2019/9/28,0
吉祥寺,2019/9/29,0
吉祥寺,2019/9/30,167336
吉祥寺,2019/10/1,166940
吉祥寺,2019/10/2,181892
吉祥寺,2019/10/3,187731
吉祥寺,2019/10/4,218299
吉祥寺,2019/10/5,0
吉祥寺,2019/10/6,0
吉祥寺,2019/10/7,205267
吉祥寺,2019/10/8,217107
吉祥寺,2019/10/9,209248
吉祥寺,2019/10/10,188735
吉祥寺,2019/10/11,234565
吉祥寺,2019/10/12,0
吉祥寺,2019/10/13,0
吉祥寺,2019/10/14,214045
吉祥寺,2019/10/15,211070
吉祥寺,2019/10/16,171373
吉祥寺,2019/10/17,219292
吉祥寺,2019/10/18,238288
吉祥寺,2019/10/19,0
吉祥寺,2019/10/20,0
吉祥寺,2019/10/21,192402
吉祥寺,2019/10/22,174351
吉祥寺,2019/10/23,208908
吉祥寺,2019/10/24,182006
吉祥寺,2019/10/25,234153
吉祥寺,2019/10/26,0
吉祥寺,2019/10/27,0
吉祥寺,2019/10/28,205049
吉祥寺,2019/10/29,201106
吉祥寺,2019/10/30,177087
吉祥寺,2019/10/31,201803
吉祥寺,2019/11/1,183520
吉祥寺,2019/11/2,0
吉祥寺,2019/11/3,0
吉祥寺,2019/11/4,187069
吉祥寺,2019/11/5,174583
吉祥寺,2019/11/6,152849
吉祥寺,2019/11/7,189839
吉祥寺,2019/11/8,219758
吉祥寺,2019/11/9,0
吉祥寺,2019/11/10,0
吉祥寺,2019/11/11,172996
吉祥寺,2019/11/12,174016
吉祥寺,2019/11/13,152942
吉祥寺,2019/11/14,164934
吉祥寺,2019/11/15,172498
吉祥寺,2019/11/16,0
吉祥寺,2019/11/17,0
吉祥寺,2019/11/18,153273
吉祥寺,2019/11/19,184558
吉祥寺,2019/11/20,185394
吉祥寺,2019/11/21,150306
吉祥寺,2019/11/22,187013
吉祥寺,2019/11/23,0
吉祥寺,2019/11/24,0
吉祥寺,2019/11/25,194221
吉祥寺,2019/11/26,173755
吉祥寺,2019/11/27,192667
吉祥寺,2019/11/28,181077
吉祥寺,2019/11/29,218347
吉祥寺,2019/11/30,0
吉祥寺,2019/12/1,0
吉祥寺,2019/12/2,304484
吉祥寺,2019/12/3,271891
吉祥寺,2019/12/4,323481
吉祥寺,2019/12/5,354686
吉祥寺,2019/12/6,367864
吉祥寺,2019/12/7,0
吉祥寺,2019/12/8,0
吉祥寺,2019/12/9,280501
吉祥寺,2019/12/10,287564
吉祥寺,2019/12/11,330053
吉祥寺,2019/12/12,285231
吉祥寺,2019/12/13,367814
吉祥寺,2019/12/14,0
吉祥寺,2019/12/15,0
吉祥寺,2019/12/16,330881
吉祥寺,2019/12/17,302355
吉祥寺,2019/12/18,271539
吉祥寺,2019/12/19,324869
吉祥寺,2019/12/20,386709
吉祥寺,2019/12/21,0
吉祥寺,2019/12/22,0
吉祥寺,2019/12/23,317028
吉祥寺,2019/12/24,348363
吉祥寺,2019/12/25,306941
吉祥寺,2019/12/26,281971
吉祥寺,2019/12/27,307080
吉祥寺,2019/12/28,0
吉祥寺,2019/12/29,0
吉祥寺,2019/12/30,0
吉祥寺,2019/12/31,0
葛西,2018/1/1,0
葛西,2018/1/2,0
葛西,2018/1/3,0
葛西,2018/1/4,0
葛西,2018/1/5,0
葛西,2018/1/6,0
葛西,2018/1/7,0
葛西,2018/1/8,132264
葛西,2018/1/9,136112
葛西,2018/1/10,125779
葛西,2018/1/11,86452
葛西,2018/1/12,164033
葛西,2018/1/13,0
葛西,2018/1/14,0
葛西,2018/1/15,137574
葛西,2018/1/16,133040
葛西,2018/1/17,136974
葛西,2018/1/18,142529
葛西,2018/1/19,156052
葛西,2018/1/20,0
葛西,2018/1/21,0
葛西,2018/1/22,139530
葛西,2018/1/23,109637
葛西,2018/1/24,96040
葛西,2018/1/25,80330
葛西,2018/1/26,160806
葛西,2018/1/27,0
葛西,2018/1/28,0
葛西,2018/1/29,89348
葛西,2018/1/30,122170
葛西,2018/1/31,98101
葛西,2018/2/1,106379
葛西,2018/2/2,118719
葛西,2018/2/3,0
葛西,2018/2/4,0
葛西,2018/2/5,122238
葛西,2018/2/6,118503
葛西,2018/2/7,115881
葛西,2018/2/8,104854
葛西,2018/2/9,98254
葛西,2018/2/10,0
葛西,2018/2/11,0
葛西,2018/2/12,102521
葛西,2018/2/13,90346
葛西,2018/2/14,80100
葛西,2018/2/15,133500
葛西,2018/2/16,136941
葛西,2018/2/17,0
葛西,2018/2/18,0
葛西,2018/2/19,85773
葛西,2018/2/20,107338
葛西,2018/2/21,129618
葛西,2018/2/22,129729
葛西,2018/2/23,122975
葛西,2018/2/24,0
葛西,2018/2/25,0
葛西,2018/2/26,103153
葛西,2018/2/27,78542
葛西,2018/2/28,99146
葛西,2018/3/1,194958
葛西,2018/3/2,157417
葛西,2018/3/3,0
葛西,2018/3/4,0
葛西,2018/3/5,132484
葛西,2018/3/6,165406
葛西,2018/3/7,117835
葛西,2018/3/8,185491
葛西,2018/3/9,153507
葛西,2018/3/10,0
葛西,2018/3/11,0
葛西,2018/3/12,182794
葛西,2018/3/13,157118
葛西,2018/3/14,119792
葛西,2018/3/15,167841
葛西,2018/3/16,160049
葛西,2018/3/17,0
葛西,2018/3/18,0
葛西,2018/3/19,189504
葛西,2018/3/20,112895
葛西,2018/3/21,112630
葛西,2018/3/22,112248
葛西,2018/3/23,200783
葛西,2018/3/24,0
葛西,2018/3/25,0
葛西,2018/3/26,128939
葛西,2018/3/27,163537
葛西,2018/3/28,187861
葛西,2018/3/29,118518
葛西,2018/3/30,127244
葛西,2018/3/31,0
葛西,2018/4/1,0
葛西,2018/4/2,220191
葛西,2018/4/3,156981
葛西,2018/4/4,168924
葛西,2018/4/5,219118
葛西,2018/4/6,201271
葛西,2018/4/7,0
葛西,2018/4/8,0
葛西,2018/4/9,158478
葛西,2018/4/10,216219
葛西,2018/4/11,200023
葛西,2018/4/12,198750
葛西,2018/4/13,137113
葛西,2018/4/14,0
葛西,2018/4/15,0
葛西,2018/4/16,159897
葛西,2018/4/17,154074
葛西,2018/4/18,215706
葛西,2018/4/19,195648
葛西,2018/4/20,212944
葛西,2018/4/21,0
葛西,2018/4/22,0
葛西,2018/4/23,158620
葛西,2018/4/24,122055
葛西,2018/4/25,182766
葛西,2018/4/26,120376
葛西,2018/4/27,139565
葛西,2018/4/28,0
葛西,2018/4/29,0
葛西,2018/4/30,160209
葛西,2018/5/1,96096
葛西,2018/5/2,118590
葛西,2018/5/3,118634
葛西,2018/5/4,103290
葛西,2018/5/5,0
葛西,2018/5/6,0
葛西,2018/5/7,80490
葛西,2018/5/8,71730
葛西,2018/5/9,77187
葛西,2018/5/10,83488
葛西,2018/5/11,115038
葛西,2018/5/12,0
葛西,2018/5/13,0
葛西,2018/5/14,101112
葛西,2018/5/15,67712
葛西,2018/5/16,66585
葛西,2018/5/17,69784
葛西,2018/5/18,72017
葛西,2018/5/19,0
葛西,2018/5/20,0
葛西,2018/5/21,103456
葛西,2018/5/22,82536
葛西,2018/5/23,69991
葛西,2018/5/24,92658
葛西,2018/5/25,121692
葛西,2018/5/26,0
葛西,2018/5/27,0
葛西,2018/5/28,92146
葛西,2018/5/29,107974
葛西,2018/5/30,67771
葛西,2018/5/31,117768
葛西,2018/6/1,140926
葛西,2018/6/2,0
葛西,2018/6/3,0
葛西,2018/6/4,103128
葛西,2018/6/5,80765
葛西,2018/6/6,72185
葛西,2018/6/7,113915
葛西,2018/6/8,147382
葛西,2018/6/9,0
葛西,2018/6/10,0
葛西,2018/6/11,95942
葛西,2018/6/12,97289
葛西,2018/6/13,123934
葛西,2018/6/14,77722
葛西,2018/6/15,130348
葛西,2018/6/16,0
葛西,2018/6/17,0
葛西,2018/6/18,111485
葛西,2018/6/19,101358
葛西,2018/6/20,92056
葛西,2018/6/21,120570
葛西,2018/6/22,102335
葛西,2018/6/23,0
葛西,2018/6/24,0
葛西,2018/6/25,124175
葛西,2018/6/26,85749
葛西,2018/6/27,113824
葛西,2018/6/28,101208
葛西,2018/6/29,101602
葛西,2018/6/30,0
葛西,2018/7/1,0
葛西,2018/7/2,109641
葛西,2018/7/3,96440
葛西,2018/7/4,85776
葛西,2018/7/5,101495
葛西,2018/7/6,90618
葛西,2018/7/7,0
葛西,2018/7/8,0
葛西,2018/7/9,86761
葛西,2018/7/10,80037
葛西,2018/7/11,101907
葛西,2018/7/12,105521
葛西,2018/7/13,128500
葛西,2018/7/14,0
葛西,2018/7/15,0
葛西,2018/7/16,105170
葛西,2018/7/17,102419
葛西,2018/7/18,102281
葛西,2018/7/19,99265
葛西,2018/7/20,123632
葛西,2018/7/21,0
葛西,2018/7/22,0
葛西,2018/7/23,77184
葛西,2018/7/24,93543
葛西,2018/7/25,107701
葛西,2018/7/26,76768
葛西,2018/7/27,97948
葛西,2018/7/28,0
葛西,2018/7/29,0
葛西,2018/7/30,82744
葛西,2018/7/31,78252
葛西,2018/8/1,68557
葛西,2018/8/2,93890
葛西,2018/8/3,91236
葛西,2018/8/4,0
葛西,2018/8/5,0
葛西,2018/8/6,59802
葛西,2018/8/7,72347
葛西,2018/8/8,87420
葛西,2018/8/9,99601
葛西,2018/8/10,64515
葛西,2018/8/11,0
葛西,2018/8/12,0
葛西,2018/8/13,63373
葛西,2018/8/14,67403
葛西,2018/8/15,87845
葛西,2018/8/16,59402
葛西,2018/8/17,80110
葛西,2018/8/18,0
葛西,2018/8/19,0
葛西,2018/8/20,71616
葛西,2018/8/21,104296
葛西,2018/8/22,92078
葛西,2018/8/23,69936
葛西,2018/8/24,104795
葛西,2018/8/25,0
葛西,2018/8/26,0
葛西,2018/8/27,68380
葛西,2018/8/28,69313
葛西,2018/8/29,91822
葛西,2018/8/30,97993
葛西,2018/8/31,79311
葛西,2018/9/1,0
葛西,2018/9/2,0
葛西,2018/9/3,91975
葛西,2018/9/4,149190
葛西,2018/9/5,127706
葛西,2018/9/6,113000
葛西,2018/9/7,114129
葛西,2018/9/8,0
葛西,2018/9/9,0
葛西,2018/9/10,100477
葛西,2018/9/11,136715
葛西,2018/9/12,144451
葛西,2018/9/13,134570
葛西,2018/9/14,91895
葛西,2018/9/15,0
葛西,2018/9/16,0
葛西,2018/9/17,120623
葛西,2018/9/18,108028
葛西,2018/9/19,137952
葛西,2018/9/20,138673
葛西,2018/9/21,153355
葛西,2018/9/22,0
葛西,2018/9/23,0
葛西,2018/9/24,111833
葛西,2018/9/25,93459
葛西,2018/9/26,122804
葛西,2018/9/27,117867
葛西,2018/9/28,121830
葛西,2018/9/29,0
葛西,2018/9/30,0
葛西,2018/10/1,119379
葛西,2018/10/2,94167
葛西,2018/10/3,154316
葛西,2018/10/4,164835
葛西,2018/10/5,149422
葛西,2018/10/6,0
葛西,2018/10/7,0
葛西,2018/10/8,117516
葛西,2018/10/9,146282
葛西,2018/10/10,138166
葛西,2018/10/11,100747
葛西,2018/10/12,121546
葛西,2018/10/13,0
葛西,2018/10/14,0
葛西,2018/10/15,127264
葛西,2018/10/16,110029
葛西,2018/10/17,138277
葛西,2018/10/18,141299
葛西,2018/10/19,122516
葛西,2018/10/20,0
葛西,2018/10/21,0
葛西,2018/10/22,102928
葛西,2018/10/23,150247
葛西,2018/10/24,91891
葛西,2018/10/25,101775
葛西,2018/10/26,98716
葛西,2018/10/27,0
葛西,2018/10/28,0
葛西,2018/10/29,101839
葛西,2018/10/30,92490
葛西,2018/10/31,145280
葛西,2018/11/1,125652
葛西,2018/11/2,161682
葛西,2018/11/3,0
葛西,2018/11/4,0
葛西,2018/11/5,81188
葛西,2018/11/6,91190
葛西,2018/11/7,118151
葛西,2018/11/8,129157
葛西,2018/11/9,150037
葛西,2018/11/10,0
葛西,2018/11/11,0
葛西,2018/11/12,96019
葛西,2018/11/13,146351
葛西,2018/11/14,143436
葛西,2018/11/15,91844
葛西,2018/11/16,128899
葛西,2018/11/17,0
葛西,2018/11/18,0
葛西,2018/11/19,90167
葛西,2018/11/20,95294
葛西,2018/11/21,135487
葛西,2018/11/22,113328
葛西,2018/11/23,130145
葛西,2018/11/24,0
葛西,2018/11/25,0
葛西,2018/11/26,83833
葛西,2018/11/27,133706
葛西,2018/11/28,122545
葛西,2018/11/29,147091
葛西,2018/11/30,128702
葛西,2018/12/1,0
葛西,2018/12/2,0
葛西,2018/12/3,238309
葛西,2018/12/4,227239
葛西,2018/12/5,240022
葛西,2018/12/6,151351
葛西,2018/12/7,283842
葛西,2018/12/8,0
葛西,2018/12/9,0
葛西,2018/12/10,178162
葛西,2018/12/11,256833
葛西,2018/12/12,176952
葛西,2018/12/13,255814
葛西,2018/12/14,292893
葛西,2018/12/15,0
葛西,2018/12/16,0
葛西,2018/12/17,238393
葛西,2018/12/18,151214
葛西,2018/12/19,222588
葛西,2018/12/20,189617
葛西,2018/12/21,259342
葛西,2018/12/22,0
葛西,2018/12/23,0
葛西,2018/12/24,216523
葛西,2018/12/25,176272
葛西,2018/12/26,144345
葛西,2018/12/27,213442
葛西,2018/12/28,226195
葛西,2018/12/29,0
葛西,2018/12/30,0
葛西,2018/12/31,0
葛西,2019/1/1,0
葛西,2019/1/2,0
葛西,2019/1/3,0
葛西,2019/1/4,0
葛西,2019/1/5,0
葛西,2019/1/6,0
葛西,2019/1/7,140107
葛西,2019/1/8,123304
葛西,2019/1/9,108699
葛西,2019/1/10,122778
葛西,2019/1/11,142899
葛西,2019/1/12,0
葛西,2019/1/13,0
葛西,2019/1/14,137448
葛西,2019/1/15,130093
葛西,2019/1/16,131214
葛西,2019/1/17,142428
葛西,2019/1/18,146447
葛西,2019/1/19,0
葛西,2019/1/20,0
葛西,2019/1/21,140883
葛西,2019/1/22,148140
葛西,2019/1/23,88902
葛西,2019/1/24,96748
葛西,2019/1/25,103436
葛西,2019/1/26,0
葛西,2019/1/27,0
葛西,2019/1/28,138088
葛西,2019/1/29,94341
葛西,2019/1/30,140567
葛西,2019/1/31,117344
葛西,2019/2/1,84699
葛西,2019/2/2,0
葛西,2019/2/3,0
葛西,2019/2/4,93302
葛西,2019/2/5,119666
葛西,2019/2/6,85594
葛西,2019/2/7,126171
葛西,2019/2/8,115248
葛西,2019/2/9,0
葛西,2019/2/10,0
葛西,2019/2/11,121892
葛西,2019/2/12,91953
葛西,2019/2/13,81385
葛西,2019/2/14,130608
葛西,2019/2/15,118217
葛西,2019/2/16,0
葛西,2019/2/17,0
葛西,2019/2/18,100976
葛西,2019/2/19,76973
葛西,2019/2/20,92462
葛西,2019/2/21,117568
葛西,2019/2/22,116035
葛西,2019/2/23,0
葛西,2019/2/24,0
葛西,2019/2/25,129732
葛西,2019/2/26,124571
葛西,2019/2/27,134579
葛西,2019/2/28,88099
葛西,2019/3/1,191215
葛西,2019/3/2,0
葛西,2019/3/3,0
葛西,2019/3/4,158733
葛西,2019/3/5,119746
葛西,2019/3/6,182396
葛西,2019/3/7,120637
葛西,2019/3/8,123706
葛西,2019/3/9,0
葛西,2019/3/10,0
葛西,2019/3/11,121725
葛西,2019/3/12,177021
葛西,2019/3/13,168080
葛西,2019/3/14,110870
葛西,2019/3/15,184580
葛西,2019/3/16,0
葛西,2019/3/17,0
葛西,2019/3/18,109725
葛西,2019/3/19,174044
葛西,2019/3/20,104401
葛西,2019/3/21,104716
葛西,2019/3/22,198115
葛西,2019/3/23,0
葛西,2019/3/24,0
葛西,2019/3/25,171947
葛西,2019/3/26,149731
葛西,2019/3/27,153123
葛西,2019/3/28,115783
葛西,2019/3/29,180498
葛西,2019/3/30,0
葛西,2019/3/31,0
葛西,2019/4/1,127626
葛西,2019/4/2,140155
葛西,2019/4/3,130090
葛西,2019/4/4,195694
葛西,2019/4/5,193061
葛西,2019/4/6,0
葛西,2019/4/7,0
葛西,2019/4/8,200523
葛西,2019/4/9,196416
葛西,2019/4/10,214719
葛西,2019/4/11,153147
葛西,2019/4/12,204344
葛西,2019/4/13,0
葛西,2019/4/14,0
葛西,2019/4/15,182037
葛西,2019/4/16,161482
葛西,2019/4/17,160147
葛西,2019/4/18,162123
葛西,2019/4/19,205519
葛西,2019/4/20,0
葛西,2019/4/21,0
葛西,2019/4/22,147703
葛西,2019/4/23,150168
葛西,2019/4/24,171067
葛西,2019/4/25,162048
葛西,2019/4/26,211214
葛西,2019/4/27,0
葛西,2019/4/28,0
葛西,2019/4/29,200598
葛西,2019/4/30,164151
葛西,2019/5/1,86860
葛西,2019/5/2,95604
葛西,2019/5/3,99285
葛西,2019/5/4,0
葛西,2019/5/5,0
葛西,2019/5/6,83273
葛西,2019/5/7,103317
葛西,2019/5/8,94266
葛西,2019/5/9,100518
葛西,2019/5/10,129426
葛西,2019/5/11,0
葛西,2019/5/12,0
葛西,2019/5/13,104645
葛西,2019/5/14,80862
葛西,2019/5/15,70829
葛西,2019/5/16,88604
葛西,2019/5/17,122764
葛西,2019/5/18,0
葛西,2019/5/19,0
葛西,2019/5/20,95051
葛西,2019/5/21,100896
葛西,2019/5/22,109719
葛西,2019/5/23,93645
葛西,2019/5/24,94737
葛西,2019/5/25,0
葛西,2019/5/26,0
葛西,2019/5/27,85495
葛西,2019/5/28,96757
葛西,2019/5/29,99488
葛西,2019/5/30,113916
葛西,2019/5/31,126698
葛西,2019/6/1,0
葛西,2019/6/2,0
葛西,2019/6/3,96479
葛西,2019/6/4,89898
葛西,2019/6/5,108243
葛西,2019/6/6,79680
葛西,2019/6/7,145128
葛西,2019/6/8,0
葛西,2019/6/9,0
葛西,2019/6/10,85187
葛西,2019/6/11,126817
葛西,2019/6/12,115713
葛西,2019/6/13,132905
葛西,2019/6/14,133813
葛西,2019/6/15,0
葛西,2019/6/16,0
葛西,2019/6/17,125675
葛西,2019/6/18,98029
葛西,2019/6/19,130331
葛西,2019/6/20,85401
葛西,2019/6/21,105477
葛西,2019/6/22,0
葛西,2019/6/23,0
葛西,2019/6/24,88861
葛西,2019/6/25,108819
葛西,2019/6/26,88244
葛西,2019/6/27,85171
葛西,2019/6/28,116566
葛西,2019/6/29,0
葛西,2019/6/30,0
葛西,2019/7/1,99487
葛西,2019/7/2,64382
葛西,2019/7/3,77745
葛西,2019/7/4,105470
葛西,2019/7/5,78847
葛西,2019/7/6,0
葛西,2019/7/7,0
葛西,2019/7/8,97712
葛西,2019/7/9,74386
葛西,2019/7/10,114296
葛西,2019/7/11,118543
葛西,2019/7/12,113927
葛西,2019/7/13,0
葛西,2019/7/14,0
葛西,2019/7/15,113679
葛西,2019/7/16,99441
葛西,2019/7/17,101918
葛西,2019/7/18,111536
葛西,2019/7/19,116460
葛西,2019/7/20,0
葛西,2019/7/21,0
葛西,2019/7/22,98308
葛西,2019/7/23,86546
葛西,2019/7/24,78860
葛西,2019/7/25,94637
葛西,2019/7/26,94624
葛西,2019/7/27,0
葛西,2019/7/28,0
葛西,2019/7/29,117605
葛西,2019/7/30,116723
葛西,2019/7/31,88992
葛西,2019/8/1,99528
葛西,2019/8/2,100653
葛西,2019/8/3,0
葛西,2019/8/4,0
葛西,2019/8/5,79986
葛西,2019/8/6,75707
葛西,2019/8/7,86405
葛西,2019/8/8,103658
葛西,2019/8/9,97642
葛西,2019/8/10,0
葛西,2019/8/11,0
葛西,2019/8/12,64708
葛西,2019/8/13,73573
葛西,2019/8/14,67979
葛西,2019/8/15,82938
葛西,2019/8/16,62942
葛西,2019/8/17,0
葛西,2019/8/18,0
葛西,2019/8/19,75700
葛西,2019/8/20,67574
葛西,2019/8/21,80840
葛西,2019/8/22,59713
葛西,2019/8/23,110672
葛西,2019/8/24,0
葛西,2019/8/25,0
葛西,2019/8/26,63875
葛西,2019/8/27,103034
葛西,2019/8/28,100869
葛西,2019/8/29,71099
葛西,2019/8/30,75892
葛西,2019/8/31,0
葛西,2019/9/1,0
葛西,2019/9/2,97201
葛西,2019/9/3,90013
葛西,2019/9/4,142062
葛西,2019/9/5,91382
葛西,2019/9/6,152395
葛西,2019/9/7,0
葛西,2019/9/8,0
葛西,2019/9/9,106406
葛西,2019/9/10,102206
葛西,2019/9/11,95785
葛西,2019/9/12,146824
葛西,2019/9/13,102881
葛西,2019/9/14,0
葛西,2019/9/15,0
葛西,2019/9/16,94913
葛西,2019/9/17,115896
葛西,2019/9/18,106581
葛西,2019/9/19,128004
葛西,2019/9/20,102091
葛西,2019/9/21,0
葛西,2019/9/22,0
葛西,2019/9/23,149064
葛西,2019/9/24,102373
葛西,2019/9/25,144730
葛西,2019/9/26,97026
葛西,2019/9/27,153313
葛西,2019/9/28,0
葛西,2019/9/29,0
葛西,2019/9/30,129084
葛西,2019/10/1,153034
葛西,2019/10/2,105988
葛西,2019/10/3,146547
葛西,2019/10/4,133092
葛西,2019/10/5,0
葛西,2019/10/6,0
葛西,2019/10/7,111014
葛西,2019/10/8,104668
葛西,2019/10/9,91021
葛西,2019/10/10,135367
葛西,2019/10/11,147324
葛西,2019/10/12,0
葛西,2019/10/13,0
葛西,2019/10/14,160734
葛西,2019/10/15,144634
葛西,2019/10/16,113900
葛西,2019/10/17,142868
葛西,2019/10/18,120408
葛西,2019/10/19,0
葛西,2019/10/20,0
葛西,2019/10/21,97395
葛西,2019/10/22,152164
葛西,2019/10/23,158004
葛西,2019/10/24,100239
葛西,2019/10/25,139066
葛西,2019/10/26,0
葛西,2019/10/27,0
葛西,2019/10/28,138321
葛西,2019/10/29,116063
葛西,2019/10/30,129331
葛西,2019/10/31,90214
葛西,2019/11/1,121299
葛西,2019/11/2,0
葛西,2019/11/3,0
葛西,2019/11/4,110558
葛西,2019/11/5,121395
葛西,2019/11/6,142514
葛西,2019/11/7,93213
葛西,2019/11/8,111288
葛西,2019/11/9,0
葛西,2019/11/10,0
葛西,2019/11/11,108302
葛西,2019/11/12,146358
葛西,2019/11/13,111894
葛西,2019/11/14,147012
葛西,2019/11/15,138645
葛西,2019/11/16,0
葛西,2019/11/17,0
葛西,2019/11/18,104532
葛西,2019/11/19,123095
葛西,2019/11/20,117044
葛西,2019/11/21,149284
葛西,2019/11/22,161134
葛西,2019/11/23,0
葛西,2019/11/24,0
葛西,2019/11/25,100815
葛西,2019/11/26,85022
葛西,2019/11/27,107649
葛西,2019/11/28,114072
葛西,2019/11/29,115678
葛西,2019/11/30,0
葛西,2019/12/1,0
葛西,2019/12/2,188055
葛西,2019/12/3,241245
葛西,2019/12/4,230187
葛西,2019/12/5,214403
葛西,2019/12/6,270903
葛西,2019/12/7,0
葛西,2019/12/8,0
葛西,2019/12/9,242242
葛西,2019/12/10,238599
葛西,2019/12/11,215780
葛西,2019/12/12,220006
葛西,2019/12/13,192133
葛西,2019/12/14,0
葛西,2019/12/15,0
葛西,2019/12/16,210097
葛西,2019/12/17,218921
葛西,2019/12/18,256221
葛西,2019/12/19,243727
葛西,2019/12/20,250814
葛西,2019/12/21,0
葛西,2019/12/22,0
葛西,2019/12/23,198784
葛西,2019/12/24,166233
葛西,2019/12/25,227584
葛西,2019/12/26,209181
葛西,2019/12/27,290139
葛西,2019/12/28,0
葛西,2019/12/29,0
葛西,2019/12/30,0
葛西,2019/12/31,0
